 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
15618, 174691.3,   576,      85,           4.856,    106.6, 107.20000000000071,           13
15619, 174696.5,   570,      93,           5.097,    107.2, 107.84000000000073,         13.6
15620, 174700.8,   529,      86,           5.222,      108, 108.48000000000071,         15.2
15621, 174704.7,   504,      85,           5.081,    108.6,  109.1066666666674,         16.9
15622, 174708.4,   509,      84,           4.578,    109.2, 109.73333333333406,           16
15623, 174711.8,   529,      84,             4.1,    109.8, 110.36000000000072,         16.2
15624, 174715.8,   529,      83,           3.866,    110.4, 110.96000000000072,         16.5
15625, 174719.6,   526,      84,           3.756,      111, 111.56000000000071,         16.3
15626,   174723,   514,      82,           3.653,    111.6, 112.14666666666739,         16.8
15627, 174726.6,   489,      81,           3.634,    112.2, 112.70666666666739,           17
15628, 174730.1,   480,      80,           3.653,    112.8, 113.25333333333406,         16.8
15629, 174733.7,   482,      79,           3.575,    113.4, 113.78666666666739,         16.8
15630, 174737.3,   468,      77,           3.541,      114, 114.32000000000072,         15.6
15631, 174740.9,   418,      73,           3.584,    114.6, 114.84000000000073,         16.4
15632, 174744.2,   410,      71,           3.528,      115, 115.34666666666739,         14.8
15633, 174747.1,   404,      70,           3.394,    115.6, 115.84000000000073,         14.1
15634, 174750.7,   397,      68,           3.416,      116, 116.33333333333404,           15
15635, 174753.7,   393,      68,           3.278,    116.4, 116.81333333333404,         12.5
15636, 174756.3,   367,      67,           3.072,    116.8, 117.28000000000071,         14.6
15637, 174759.9,   353,      67,           3.134,    117.2, 117.72000000000071,         14.6
15638,   174763,   335,      66,           3.194,    117.8, 118.14666666666739,         14.1
15639,   174766,   309,      67,           3.047,    118.2, 118.57333333333405,         15.1
15640,   174769,   305,      72,           3.072,    118.6, 118.98666666666739,         16.1
15641, 174771.8,   299,      68,           3.116,      119, 119.40000000000073,         16.2
15642, 174774.2,   293,      67,           2.866,    119.6, 119.81333333333404,         16.6
15643, 174777.1,   291,      65,           2.813,      120, 120.22666666666738,         14.5
15644, 174779.9,   300,      67,           2.781,    120.4, 120.64000000000073,           12
15645, 174782.9,   304,      68,           2.778,    120.6, 121.04000000000072,           12
15646, 174785.9,   343,      70,           2.803,      121, 121.44000000000072,         12.1
15647, 174788.7,   328,      69,             2.9,    121.4, 121.84000000000073,         13.9
15648, 174791.5,   320,      68,           2.875,    121.8, 122.22666666666738,           14
15649, 174794.4,   334,      70,           2.903,    122.2,  122.5866666666674,           14
15650, 174797.3,   329,      70,           2.869,    122.6,  122.9466666666674,         13.6
15651, 174800.1,   329,      72,           2.853,      123, 123.32000000000072,         13.6
15652, 174803.2,   343,      73,             2.9,    123.4,  123.7066666666674,         13.4
15653, 174806.2,   337,      74,           2.944,    123.8, 124.10666666666741,         13.2
15654, 174809.2,   326,      71,           2.969,    124.2, 124.52000000000072,         11.5
15655, 174812.3,   327,      71,           3.003,    124.6, 124.93333333333406,          9.7
15656, 174815.4,   340,      71,            3.05,    124.8, 125.36000000000072,          9.7
15657, 174818.5,   390,      71,           3.053,      125, 125.78666666666739,           11
15658, 174821.6,   434,      75,           3.084,    125.4, 126.22666666666738,         11.8
15659,   174825,   509,      78,           3.147,      126, 126.66666666666738,         13.8
15660, 174828.9,   558,      83,           3.325,    126.4,  127.1066666666674,         13.8
15661,   174833,   499,      78,           3.522,      127, 127.56000000000071,         12.1
15662, 174837.5,   437,      73,           3.809,    127.6, 128.02666666666738,         13.4
15663, 174841.5,   479,      74,           3.981,      128,  128.5066666666674,         12.2
15664, 174845.3,   490,      75,           4.072,    128.6, 129.00000000000074,         13.2
15665, 174849.4,   481,      77,           4.103,      129, 129.49333333333405,         12.8
15666, 174852.7,   453,      77,           3.938,    129.6, 129.97333333333407,         11.4
15667, 174857.1,   398,      76,           3.913,      130, 130.45333333333403,         13.3
15668, 174861.1,   406,      76,           3.913,    130.4,  130.9200000000007,         11.9
15669, 174864.5,   424,      77,           3.834,      131, 131.38666666666737,           12
15670, 174869.5,   437,      81,           4.009,    131.6, 131.85333333333404,         11.6
15671, 174873.8,   473,      81,           4.225,      132,  132.3200000000007,          9.7
15672, 174878.3,   454,      82,           4.231,    132.4, 132.78666666666737,          8.5
15673,   174883,   443,      83,           4.391,    132.8, 133.25333333333404,          8.2
15674, 174888.2,   430,      82,           4.747,    133.2,  133.7200000000007,          8.1
15675, 174893.4,   418,      81,           4.788,    133.6, 134.18666666666738,          8.8
15676, 174898.1,   413,      80,           4.866,      134, 134.65333333333405,          8.9
15677, 174903.4,   398,      79,           5.031,    134.6,  135.1066666666674,          9.8
15678, 174908.4,   418,      80,           5.066,      135, 135.57333333333406,          9.3
15679, 174913.8,   431,      80,           5.122,    135.6, 136.04000000000073,          9.4
15680, 174919.6,   423,      81,           5.244,      136,  136.5066666666674,          9.4
15681, 174924.7,   440,      82,           5.319,    136.6, 136.97333333333407,          8.7
15682, 174929.6,   451,      82,           5.244,      137,  137.4533333333341,           10
15683, 174934.6,   449,      83,           5.253,    137.4, 137.92000000000073,            9
15684, 174939.6,   434,      84,           5.159,      138, 138.37333333333407,           10
15685, 174944.6,   443,      84,               5,    138.4, 138.82666666666742,         10.3
15686, 174949.6,   442,      85,           4.981,      139, 139.26666666666742,          9.6
15687, 174954.1,   445,      87,           4.888,    139.4, 139.70666666666742,          9.6
15688, 174958.4,   436,      88,           4.753,    139.8,  140.1333333333341,          9.4
15689, 174963.4,   397,      90,           4.744,    140.2, 140.56000000000077,          7.8
15690, 174968.8,   386,      94,           4.828,    140.8,  140.9733333333341,          7.3
15691, 174974.6,   406,      94,           4.991,      141, 141.37333333333407,          7.1
15692, 174980.3,   409,      87,           5.253,    141.4, 141.77333333333408,            6
15693,   174986,   405,      80,           5.519,    141.8, 142.17333333333409,          6.7
15694,   174992,   407,      82,           5.722,    142.2,  142.5733333333341,          6.8
15695, 174998.4,   406,      83,           5.925,    142.6,  142.9733333333341,          6.5
15696, 175003.9,   413,      85,           5.872,      143, 143.37333333333407,          5.3
15697, 175010.5,   416,      87,           6.022,    143.4, 143.76000000000076,          5.3
15698, 175018.3,   401,      89,           6.459,    143.6, 144.16000000000076,          5.1
15699,   175025,   376,      89,           6.597,      144, 144.56000000000077,          5.9
15700, 175031.3,   370,      88,           6.591,    144.4, 144.96000000000078,            7
15701, 175037.5,   352,      88,           6.716,      145, 145.36000000000075,          7.1
15702, 175044.2,   295,      86,           6.744,    145.4, 145.76000000000076,            7
15703, 175050.2,   308,      85,           6.384,    145.8, 146.16000000000076,          6.2
15704, 175056.9,   344,      86,           6.388,    146.2,  146.5733333333341,          6.3
15705, 175063.5,   352,      86,           6.438,    146.6, 147.00000000000077,          6.4
15706, 175069.4,   371,      86,           6.381,      147, 147.44000000000077,          6.7
15707, 175075.1,   414,      86,           6.188,    147.4, 147.88000000000073,          6.9
15708, 175080.9,   433,      86,           6.147,    147.8, 148.32000000000073,          6.8
15709, 175086.8,   397,      86,           5.984,    148.2, 148.77333333333405,          6.6
15710, 175092.9,   387,      85,           5.872,    148.6, 149.22666666666737,          7.3
15711, 175099.3,   380,      85,           5.966,      149, 149.69333333333404,          7.3
15712, 175105.6,   382,      84,           6.103,    149.6,  150.1600000000007,          8.1
15713, 175111.6,   409,      82,           6.125,      150, 150.62666666666738,          8.4
15714, 175117.5,   441,      82,           6.131,    150.6, 151.09333333333404,          8.8
15715, 175123.2,   454,      83,           6.063,      151,  151.5600000000007,          9.2
15716, 175128.4,   470,      84,           5.831,    151.6, 152.02666666666738,          8.2
15717, 175135.4,   451,      84,           5.953,    152.2, 152.49333333333405,          8.9
15718, 175141.8,   421,      85,           6.044,    152.6, 152.94666666666737,          7.8
15719, 175147.8,   415,      85,           6.066,    153.2, 153.38666666666737,          7.2
15720, 175154.1,   424,      85,           6.178,    153.6, 153.81333333333404,          7.3
15721, 175160.3,   443,      88,           6.372,      154,  154.2266666666674,          6.2
15722, 175166.5,   440,      90,           6.216,    154.4,  154.6266666666674,          6.1
15723, 175173.5,   438,      93,           6.334,    154.8,  155.0133333333341,          5.9
15724, 175180.5,   436,      97,           6.534,    155.2, 155.38666666666742,          4.9
15725, 175187.6,   418,      99,           6.703,    155.6,  155.7733333333341,            5
15726, 175194.8,   400,      98,           6.916,    155.8,  156.1600000000008,          4.2
15727, 175201.6,   377,      84,           7.019,    156.2,  156.5600000000008,          3.9
15728,   175209,   334,      80,           7.109,    156.4,  156.9600000000008,          3.7
15729, 175218.1,   347,      75,           7.531,    156.8,  157.3733333333341,          3.5
15730, 175227.2,   412,      75,           7.916,      157, 157.80000000000075,            4
15731,   175236,   431,      73,           8.228,    157.4, 158.24000000000078,          4.8
15732, 175244.2,   410,      71,           8.534,    157.8, 158.68000000000077,          6.3
15733, 175251.7,   433,      74,           8.544,    158.4,  159.1333333333341,          7.4
15734, 175258.8,   501,      81,           8.144,      159, 159.60000000000076,          7.8
15735, 175265.5,   519,      80,           7.672,    159.6,  160.0933333333341,            8
15736, 175272.5,   542,      79,           7.306,      160,  160.5866666666674,          8.2
15737, 175279.4,   532,      80,           7.028,    160.6, 161.10666666666742,          8.2
