 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
18926,   217331,   559,     111,              20,    137.6, 136.55999999999983,         -0.9
18927, 217348.2,   656,     112,              20,    137.4, 136.21999999999983,         -1.8
18928, 217369.3,   671,     112,           19.56,    136.9, 135.89999999999984,         -2.5
18929, 217391.6,   654,     112,           20.18,    136.2, 135.57999999999984,         -2.8
18930, 217407.9,   534,      27,           19.86,    135.7, 135.25999999999985,         -2.9
18931, 217425.8,    97,      44,           18.96,    135.2,  134.9266666666665,         -2.9
18932,   217442,     8,      44,           18.76,    134.8,  134.5866666666665,         -3.1
18933, 217456.3,     5,      44,            17.4,    134.3, 134.25999999999985,         -3.6
18934, 217468.3,     0,       0,           15.34,    133.8, 133.93999999999983,         -3.6
18935, 217481.2,    93,      79,           14.66,    133.2, 133.63999999999982,         -3.1
18936,   217492,   436,      86,           13.24,      133, 133.37333333333316,         -2.1
18937, 217504.8,   886,      88,           12.56,    132.8, 133.11999999999983,         -1.1
18938, 217520.1,   954,      92,           12.76,    132.7,  132.8666666666665,         -0.7
18939, 217534.8,   933,      94,            13.3,    132.6, 132.61333333333317,         -0.2
18940, 217546.9,   908,      94,           13.14,    132.6, 132.37333333333316,         -0.2
18941, 217563.8,   900,      96,           14.36,    132.7, 132.15333333333317,         -0.3
18942, 217575.2,   838,      99,           14.08,    132.6,  131.9733333333332,         -0.7
18943, 217592.8,   720,     104,           14.54,    132.4, 131.79999999999984,         -1.3
18944,   217608,   653,     107,           14.64,    132.2, 131.63333333333318,         -1.8
18945, 217623.3,   624,     108,           15.28,    131.9,  131.4733333333332,           -2
18946, 217642.3,   603,     110,            15.7,    131.4, 131.31999999999985,         -2.2
18947, 217661.1,   572,     102,           17.18,      131, 131.16666666666652,         -1.9
18948, 217676.5,   601,     102,           16.74,    130.7, 130.99999999999986,         -1.3
18949, 217695.3,   619,     102,           17.46,    130.5, 130.83333333333317,         -0.9
18950, 217710.2,   581,     102,           17.38,    130.5, 130.67999999999984,         -0.6
18951, 217726.5,   548,     102,           16.84,    130.4, 130.53999999999982,         -0.3
18952, 217742.6,   544,     102,            16.3,    130.3, 130.41333333333316,         -0.3
18953, 217759.5,   531,     102,            16.6,    130.3, 130.31999999999982,         -0.2
18954, 217775.8,   502,     101,            16.1,    130.3, 130.25333333333316,         -0.2
18955, 217791.9,   380,     101,           16.34,    130.3, 130.21333333333314,         -0.3
18956, 217808.5,   159,      80,            16.4,    130.2, 130.18666666666647,         -0.3
18957, 217826.5,    50,      11,           16.78,    130.1, 130.16666666666646,         -0.3
18958, 217841.1,     0,       0,           16.32,    130.1,  130.1599999999998,         -0.3
18959, 217854.4,     0,       0,           15.72,    130.1, 130.16666666666646,         -0.2
18960, 217865.9,     0,       0,            14.8,      130,  130.1799999999998,         -0.2
18961, 217875.8,    32,      57,           13.46,      130,  130.1999999999998,            0
18962, 217884.8,   218,      81,           11.66,      130, 130.23333333333315,          0.2
18963, 217894.5,   544,      86,           10.68,    130.1, 130.29333333333312,          0.5
18964, 217905.9,   731,      90,            10.3,    130.1, 130.37333333333314,          0.7
18965, 217917.1,   750,      91,           10.24,    130.2, 130.46666666666647,          0.6
18966,   217929,   696,      94,           10.64,    130.3, 130.56666666666646,          0.8
18967, 217943.1,   689,      98,           11.66,    130.4, 130.68666666666647,          0.8
18968, 217953.6,   649,      98,           11.82,    130.5, 130.81333333333313,          0.9
18969, 217966.7,   612,     100,           12.16,    130.6,  130.9399999999998,          1.3
18970, 217982.6,   562,     101,            13.1,    130.8, 131.04666666666648,          1.4
18971, 217996.1,   534,     102,           13.42,    131.1, 131.14666666666648,          1.5
18972, 218012.2,   568,     102,           13.82,    131.3, 131.21999999999983,          1.4
18973, 218025.1,   434,      96,            14.3,    131.5, 131.29333333333315,          1.2
18974, 218038.4,   245,      76,           14.34,    131.6, 131.36666666666648,          1.1
18975, 218052.8,    85,      76,           14.04,    131.8, 131.45333333333315,          0.8
18976, 218066.5,    62,      76,           14.08,    131.9, 131.54666666666648,          0.2
18977,   218077,    35,       7,           12.96,    131.9, 131.63999999999982,         -0.5
18978, 218086.4,     0,       0,           12.26,    131.7, 131.73333333333318,         -1.6
18979, 218094.9,   125,      80,            11.3,    131.6, 131.83333333333317,         -1.3
18980, 218105.1,   449,      90,           10.46,    131.3, 131.94666666666652,         -0.5
18981,   218117,   641,      90,            10.1,    131.4,  132.0866666666665,          0.5
18982, 218126.3,   766,      93,            9.86,    131.5, 132.24666666666653,          1.5
18983, 218139.3,   769,      93,           10.58,    131.8,  132.4266666666665,          1.7
18984, 218150.9,   725,      94,            11.2,      132,  132.6466666666665,          2.1
18985, 218162.8,   667,      94,           11.54,    132.2, 132.91333333333316,          2.2
18986, 218174.5,   606,      94,            11.5,    132.5, 133.21333333333317,          2.6
18987, 218184.8,   577,      92,            11.7,    132.8, 133.57333333333318,          3.2
18988, 218197.1,   591,      91,           11.56,    133.2, 133.95333333333318,          3.6
18989,   218209,   624,      90,           11.62,    133.7, 134.35333333333315,          3.9
18990, 218221.6,   659,      89,           11.76,    134.2, 134.75999999999985,          4.4
18991, 218231.1,   687,      87,           11.32,    134.6, 135.17333333333318,          4.4
18992, 218242.5,   715,      86,           11.54,    135.2, 135.59333333333316,          4.3
18993, 218254.2,   692,      86,           11.42,    135.7, 136.01999999999984,          4.7
18994, 218265.8,   665,      87,           11.36,    136.1, 136.42666666666653,          4.3
18995, 218276.2,   643,      88,           10.92,    136.7,  136.8066666666665,          4.1
18996, 218286.4,   632,      90,           11.06,    137.1,  137.1466666666665,          4.2
18997, 218297.6,   561,      91,           11.02,    137.5, 137.44666666666652,          3.4
18998,   218309,   465,      90,           10.96,    137.9, 137.71333333333317,          3.1
18999, 218320.6,   209,      90,           10.96,    138.2, 137.91999999999982,          3.2
19000, 218331.1,   157,      90,           10.98,    138.5,  138.0666666666665,          2.5
19001, 218341.3,     0,       5,           10.98,    138.9, 138.15333333333317,          1.9
19002, 218349.2,     0,       0,           10.32,    138.9, 138.15333333333317,          0.8
19003, 218357.5,   599,      76,             9.7,    138.9,  138.1066666666665,         -0.6
19004, 218367.2,   826,      88,            9.32,    138.8,  137.9866666666665,         -0.8
19005, 218376.3,   816,      98,            9.04,    138.7, 137.77999999999983,         -1.4
19006, 218388.2,   692,      97,            9.38,    138.6, 137.51999999999984,         -1.9
19007, 218401.8,   539,     106,           10.52,    138.3, 137.19999999999982,         -2.6
19008, 218414.3,   405,     109,           11.36,    137.9,  136.8199999999998,         -3.8
19009, 218425.5,   321,      97,           11.66,    137.4, 136.42666666666645,         -3.8
19010, 218438.8,   299,      94,            12.5,    136.7, 136.01999999999978,         -4.1
19011, 218452.2,   268,      93,            12.8,    136.4, 135.61333333333312,         -4.4
19012, 218467.5,   301,      97,           13.14,    135.7, 135.20666666666645,         -4.2
19013, 218484.5,   257,      99,           14.04,    134.8, 134.80666666666644,         -4.6
19014, 218496.3,   200,     100,           14.16,    134.3, 134.42666666666645,         -4.3
19015,   218511,   105,      71,           14.44,    133.7, 134.08666666666645,         -3.3
19016, 218525.6,     0,       0,           14.68,    133.2,  133.7933333333331,         -2.6
19017, 218539.8,     0,       0,           14.46,      133, 133.57999999999976,         -1.8
19018, 218553.8,     0,       0,           13.86,    132.8, 133.43999999999974,         -1.1
19019, 218567.3,     7,      32,            14.2,    132.7, 133.39999999999975,         -0.8
19020, 218579.1,   142,      79,           13.62,    132.6, 133.49999999999974,         -0.4
19021, 218591.2,   388,      86,           13.12,    132.6, 133.69999999999973,          0.2
19022, 218603.6,   551,      98,           12.76,    132.6, 133.99999999999974,          0.9
19023, 218614.3,   648,      98,            12.1,    132.8, 134.37333333333308,          2.1
19024,   218623,   721,      95,           11.14,      133, 134.79999999999976,          3.9
19025, 218633.9,   786,      93,           10.96,    133.5,  135.2866666666664,          5.3
19026, 218646.8,   784,      92,           11.12,    134.3, 135.80666666666642,          6.9
19027, 218657.6,   748,      89,            10.8,    135.1, 136.37333333333308,          8.1
19028, 218670.5,   728,      86,           11.24,    136.3, 136.97333333333307,          8.9
19029, 218680.8,   721,      84,           11.56,    137.3,  137.6133333333331,          8.9
19030, 218690.6,   721,      84,           11.34,    138.2, 138.27999999999975,          8.2
19031, 218699.3,   742,      84,            10.5,    138.8, 138.97999999999973,          7.7
19032, 218708.3,   750,      81,           10.14,    139.4,  139.6866666666664,          6.6
19033, 218717.4,   705,      82,            9.38,    140.1, 140.37999999999974,          6.5
19034, 218725.2,   594,      81,            8.88,    140.5, 141.06666666666644,          6.2
19035, 218734.7,   526,      82,            8.82,    141.1, 141.72666666666643,          5.7
19036,   218744,   596,      83,            8.94,    141.6,  142.3733333333331,          5.9
19037,   218754,   673,      84,            9.14,    142.2, 143.01999999999978,          5.8
19038, 218764.4,   668,      85,             9.4,    142.8,  143.6933333333331,            6
19039, 218775.8,   637,      85,           10.12,    143.5, 144.39999999999975,          6.1
19040, 218785.7,   603,      84,            10.2,    144.1, 145.11999999999978,          6.5
19041, 218794.8,   596,      84,           10.16,    144.7, 145.82666666666643,          6.9
19042, 218804.7,   584,      83,           10.14,    145.4,  146.5399999999998,          7.6
19043, 218815.1,   590,      81,           10.14,    146.2, 147.28666666666646,          8.6
19044, 218824.1,   597,      79,            9.66,      147, 148.05333333333314,          9.7
19045,   218832,   615,      85,            9.26,    147.9, 148.83333333333312,         11.1
19046, 218840.8,   671,      83,             9.2,    148.9, 149.61333333333312,         12.1
19047, 218849.2,   702,      79,             8.9,      150, 150.39999999999978,         10.5
19048, 218856.2,   678,      79,            8.22,    150.9, 151.20666666666648,          9.6
19049, 218862.5,   650,      81,            7.68,    151.1, 152.01333333333315,          9.3
19050, 218871.1,   645,      80,            7.82,    151.8,  152.7799999999998,          9.3
19051, 218879.3,   625,      77,             7.7,    152.8,  153.5199999999998,         11.2
19052, 218886.2,   631,      87,             7.4,    153.7, 154.21333333333314,         12.3
19053, 218892.9,   605,      94,            7.34,    154.5,  154.8599999999998,         12.4
