 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
20206, 206032.3,     0,       0,          17.031,     70.7,  70.68666666666799,         -2.4
20207, 206050.2,     0,       0,          17.241,     70.4,  70.31333333333465,         -2.1
20208, 206067.2,    44,      96,          17.344,       70,  69.96666666666799,         -1.8
20209,   206085,   118,      96,          17.622,     69.7,  69.64666666666798,         -1.9
20210, 206102.8,   155,      96,          17.728,     69.4,  69.36000000000132,         -1.6
20211, 206119.5,     0,       0,           17.45,     69.1,  69.10666666666799,         -1.6
20212, 206135.6,    27,      85,          17.097,     68.9,  68.88666666666799,         -1.5
20213,   206152,    99,      97,          16.975,     68.6,  68.70000000000134,         -1.4
20214, 206167.8,    75,      66,          16.569,     68.4,  68.53333333333467,         -1.2
20215, 206183.8,    76,      88,          16.194,     68.2,  68.39333333333467,         -0.9
20216, 206199.9,   197,      91,          16.081,     68.1,  68.27333333333468,         -0.6
20217, 206216.5,   293,      91,          16.181,       68,  68.17333333333468,         -0.5
20218, 206231.6,   189,      75,          15.913,       68,  68.09333333333467,         -0.3
20219, 206247.5,    86,      96,          15.938,     67.9,    68.026666666668,         -0.2
20220, 206264.5,   133,      98,          16.131,     67.9,  67.98000000000134,         -0.2
20221, 206280.5,   237,      98,          16.103,     67.9,  67.95333333333467,            0
20222, 206295.2,   392,      97,          15.738,     67.9,  67.94000000000133,            0
20223, 206310.8,   561,     100,          15.838,     67.9,  67.93333333333467,            0
20224,   206327,   543,      99,          15.888,     67.9,  67.93333333333467,            0
20225,   206343,   380,      82,            15.7,     67.9,  67.93333333333467,            0
20226, 206359.5,    76,      88,          15.819,     67.9,  67.94000000000133,            0
20227, 206375.7,    43,      90,            16.1,     67.9,  67.94666666666801,          0.2
20228, 206390.9,   153,      97,          16.025,     67.9,  67.95333333333467,          0.2
20229, 206405.9,   321,      96,          15.797,       68,  67.95333333333467,          0.2
20230,   206422,   407,      97,          15.803,       68,  67.94000000000135,          0.2
20231, 206438.7,   430,      97,          15.828,       68,  67.91333333333468,            0
20232, 206454.7,   342,      97,          15.788,       68,  67.87333333333467,            0
20233, 206470.3,   249,      97,          15.884,       68,  67.82000000000134,            0
20234,   206485,   144,      96,          15.806,       68,    67.746666666668,            0
20235, 206500.2,     0,       0,          15.644,       68,  67.65333333333469,         -0.2
20236, 206516.6,     0,       0,          15.581,       68,  67.52666666666802,         -0.5
20237, 206532.2,    69,      93,          15.506,     67.9,  67.37333333333468,         -0.8
20238, 206547.5,   207,      94,          15.422,     67.7,  67.18666666666802,         -1.1
20239, 206562.8,   358,      95,          15.556,     67.5,  66.96666666666802,         -1.3
20240, 206577.8,   466,      97,          15.531,     67.3,  66.70666666666803,         -1.5
20241, 206593.4,   405,      97,          15.366,     67.1,  66.40000000000136,         -1.6
20242, 206608.7,   266,      99,          15.306,     66.8,  66.05333333333469,         -1.9
20243, 206624.4,   232,      99,          15.388,     66.5,  65.66666666666802,         -2.2
20244, 206639.6,   241,      97,          15.366,     66.1,  65.24000000000136,         -2.4
20245, 206656.6,   240,      94,          15.747,     65.7,  64.78000000000135,         -2.7
20246, 206674.8,   245,      95,          16.278,     65.2,  64.28666666666803,         -2.9
20247, 206691.7,   335,      97,          16.591,     64.7, 63.760000000001355,         -3.3
20248, 206708.5,   428,      99,          16.831,     64.1,  63.20000000000136,         -3.5
20249, 206725.5,   365,     100,          17.175,     63.4, 62.606666666668026,         -3.6
20250, 206743.8,   224,     101,          17.447,     62.8,  61.99333333333469,         -3.7
20251, 206761.8,   135,     100,          17.397,     62.2, 61.373333333334685,         -3.7
20252,   206779,   104,      89,          17.466,     61.5,  60.74000000000135,         -3.9
20253, 206796.3,    53,      76,          17.553,     60.8,  60.10666666666802,         -4.1
20254, 206813.8,     0,       0,          17.659,     60.1,  59.48000000000135,         -4.1
20255, 206829.9,     0,       0,          17.225,     59.4,  58.86666666666801,         -4.1
20256, 206847.8,     0,       0,          17.197,     58.7, 58.280000000001344,           -4
20257, 206866.7,     0,       0,          17.541,     57.9,  57.72666666666802,         -3.7
20258, 206883.6,    14,      85,          17.459,     57.3,  57.20000000000134,         -3.5
20259, 206901.1,   106,      98,          17.472,     56.8,  56.72000000000134,         -3.1
20260, 206919.2,   161,      97,          17.844,     56.2,  56.29333333333467,         -2.9
20261,   206937,   155,      95,          17.834,     55.7, 55.926666666668005,         -2.8
20262, 206953.6,   188,      88,          17.384,     55.3,  55.62000000000134,         -2.4
20263, 206970.1,   153,      40,          17.303,     54.9,  55.37333333333467,         -1.8
20264, 206987.1,    97,      94,            17.2,     54.6,  55.20000000000133,         -1.5
20265, 207003.6,   201,     103,          16.891,     54.5,    55.086666666668,         -0.9
20266, 207020.9,   283,     103,          16.797,     54.3,  55.02666666666801,         -0.3
20267, 207038.2,   236,     102,          16.919,     54.3,  55.02666666666801,          0.1
20268, 207054.3,   175,      81,          16.844,     54.4, 55.073333333334666,          0.8
20269,   207071,    83,      71,          16.784,     54.6,    55.186666666668,          1.1
20270, 207087.5,     8,      71,          16.784,     54.8,  55.36666666666801,          1.4
20271, 207102.5,    11,      22,          16.322,       55,  55.59333333333468,          1.6
20272, 207118.3,    86,      99,          16.022,     55.3, 55.853333333334675,          1.8
20273, 207133.9,   157,     100,          15.919,     55.6,  56.15333333333467,          2.1
20274, 207148.4,   244,     100,          15.475,     55.9,  56.48000000000135,          2.2
20275, 207158.8,   304,     105,          14.256,     56.2, 56.813333333334676,          2.6
20276, 207167.3,   260,     102,          12.953,     56.4,  57.15333333333468,            3
20277,   207188,   179,     100,          13.934,       57,  57.49333333333468,            3
20278, 207204.2,   157,     101,          14.056,     57.6, 57.833333333334686,          3.1
20279, 207217.9,   163,     103,          13.891,       58, 58.160000000001354,          3.1
20280,   207232,   150,     102,          14.628,     58.4, 58.473333333334686,            3
20281, 207245.2,   133,     100,          15.584,     58.8,  58.78000000000135,          2.6
20282, 207258.3,   198,     100,          14.063,     59.2,  59.06666666666801,          2.5
20283, 207271.4,   248,     100,          13.431,     59.4,  59.34000000000135,          2.2
20284,   207284,   310,     100,          13.225,     59.7,  59.57333333333468,          1.8
20285, 207296.3,   364,     101,          12.869,     59.9, 59.766666666668016,          1.6
20286, 207309.2,   365,     103,          12.794,     60.1,  59.92666666666801,          1.1
20287, 207322.9,   357,     102,          12.906,     60.2, 60.060000000001345,          1.1
20288, 207336.7,   361,      96,          13.063,     60.3, 60.166666666668014,          0.7
20289, 207350.1,   262,      97,          13.222,     60.5, 60.240000000001345,          0.6
20290, 207363.3,   179,      96,          13.394,     60.5,  60.29333333333468,          0.4
20291, 207376.7,   210,      96,          13.506,     60.5, 60.313333333334676,            0
20292, 207387.4,   235,      96,          12.903,     60.5,  60.30666666666801,         -0.2
20293, 207396.5,   235,      97,          11.972,     60.5,  60.26666666666801,         -0.2
20294, 207415.8,   229,      97,           13.15,     60.4,    60.206666666668,         -0.2
20295, 207431.4,   237,      99,          13.625,     60.4,  60.11333333333467,         -0.3
20296,   207445,   258,     100,          13.659,     60.4,  59.98666666666801,         -0.4
20297, 207458.7,   319,     100,          14.269,     60.3,  59.83333333333467,         -0.7
20298,   207472,   276,      99,          15.081,     60.2,  59.66000000000134,         -1.1
20299, 207486.6,   248,      95,           14.15,       60,  59.45333333333467,         -1.4
20300, 207501.5,   298,      96,          14.013,     59.8,  59.22000000000134,         -1.6
20301, 207515.2,   318,      97,          14.034,     59.5,  58.96666666666801,         -1.9
20302, 207529.7,   279,      98,          14.188,     59.3,  58.68000000000134,         -2.1
20303, 207544.3,   253,      97,          14.475,     58.9,  58.36666666666802,         -2.3
20304, 207558.1,   212,      92,          14.306,     58.6,  58.03333333333468,         -2.4
20305, 207572.9,     0,       0,          14.284,     58.2,  57.68000000000134,         -2.6
20306, 207587.8,    79,      94,          14.513,     57.9,  57.32000000000134,         -2.7
20307, 207602.6,   205,      95,          14.594,     57.4, 56.953333333334676,         -2.7
20308, 207617.7,   236,      92,          14.675,       57,  56.60666666666801,         -2.9
20309,   207633,   149,      72,          14.975,     56.6, 56.266666666668016,         -2.7
20310,   207649,    54,      29,          15.222,     56.1,  55.95333333333469,         -2.6
20311, 207665.9,    19,      60,          15.625,     55.7, 55.660000000001354,         -2.7
20312, 207681.9,     0,       0,          15.863,     55.3,  55.39333333333469,         -2.4
20313, 207696.8,    65,      95,          15.809,     54.9,  55.14000000000136,         -2.2
20314, 207712.3,   121,      93,          15.869,     54.6,  54.92666666666803,         -1.6
20315, 207728.9,   101,      71,          15.978,     54.3, 54.740000000001366,         -1.1
20316, 207744.2,     0,       0,          15.659,     54.3,  54.58000000000137,         -0.7
20317, 207758.5,    28,      82,          15.309,     54.2, 54.453333333334704,         -0.2
20318, 207773.4,   116,      98,          15.334,     54.2, 54.360000000001364,         -0.2
20319, 207788.3,   235,      98,          15.181,     54.2, 54.293333333334694,         -0.2
20320, 207802.3,   310,      98,          14.675,     54.2,  54.26000000000136,            0
20321, 207817.5,   316,      98,          14.666,     54.1,  54.24666666666803,            0
20322, 207832.9,   277,      98,          14.878,     54.2,  54.26000000000136,            0
20323, 207847.6,   289,      98,          14.828,     54.2, 54.280000000001365,          0.2
20324, 207862.3,   351,      98,          14.803,     54.2, 54.313333333334704,          0.2
20325, 207877.5,   383,      98,          15.056,     54.2, 54.353333333334696,          0.2
20326, 207892.8,   391,      99,           15.05,     54.3, 54.400000000001356,          0.3
20327,   207907,   332,      99,          14.831,     54.3,  54.45333333333469,          0.3
20328, 207922.1,   228,      98,          14.913,     54.4,  54.52000000000135,          0.3
20329, 207937.7,   218,      98,          15.091,     54.4,  54.58666666666802,          0.5
20330,   207952,   251,      98,          14.897,     54.5, 54.653333333334686,          0.5
20331, 207966.8,   248,      97,          14.806,     54.6,  54.72666666666802,          0.7
20332, 207981.9,   328,      98,          14.969,     54.7,  54.80000000000134,          0.7
