 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
19594, 217660.7,   387,      99,          14.313,    244.8, 244.62666666666516,         -0.5
19595, 217669.6,   421,      98,          13.744,    244.8, 244.54666666666517,         -0.6
19596, 217706.8,   487,      98,          13.744,    244.6,  244.4799999999985,         -0.5
19597, 217720.3,   561,      98,          17.484,    244.4, 244.41333333333185,         -0.7
19598, 217733.8,   470,      98,          16.919,    244.4, 244.34666666666516,         -0.9
19599, 217756.1,   371,      98,          16.919,    244.2, 244.29333333333182,         -0.3
19600, 217772.3,   228,      96,          20.544,      244,  244.2533333333318,         -0.6
19601,   217787,   219,      95,          16.031,    244.2, 244.21333333333178,         -0.4
19602, 217799.3,   318,      94,          15.794,      244, 244.17333333333175,            0
19603, 217811.6,   391,      93,          15.556,      244, 244.14666666666508,         -0.4
19604, 217831.5,   350,      92,          15.072,      244, 244.13333333333173,            0
19605, 217842.6,   362,      99,           14.05,      244, 244.11999999999838,          0.3
19606, 217853.7,   400,      99,          13.344,      244, 244.11999999999838,          0.4
19607, 217876.3,   379,      99,          13.344,    244.2,  244.1333333333317,          0.3
19608,   217888,   369,      99,          15.288,    244.2, 244.11999999999838,          0.3
19609, 217899.8,   360,      99,          13.656,    244.2, 244.11999999999838,            0
19610,   217912,   366,      98,          13.894,    244.2, 244.10666666666506,            0
19611,   217931,   384,      98,          15.472,    244.2, 244.09333333333174,            0
19612, 217943.1,   393,      98,          13.366,    244.2, 244.06666666666507,            0
19613, 217955.2,   489,      99,          13.428,    244.2,  244.0399999999984,            0
19614, 217976.4,   641,     100,          15.322,    244.2, 243.99999999999838,         -0.4
19615, 217988.1,   699,     102,          15.206,    244.2,  243.9599999999984,         -0.3
19616, 217999.8,   707,     103,           13.75,      244, 243.93333333333175,         -0.7
19617, 218022.9,   689,     105,           13.75,      244,  243.9066666666651,         -0.7
19618, 218031.3,   659,     106,          15.238,    243.8, 243.87999999999846,         -0.6
19619,   218046,   613,     106,          13.934,    243.8, 243.85333333333182,         -0.6
19620, 218069.6,   568,     107,          13.934,    243.6, 243.82666666666518,         -0.3
19621, 218088.4,   520,     107,          17.728,    243.6, 243.79999999999853,         -0.3
19622, 218105.5,   462,     107,          16.516,    243.6,  243.7733333333319,          0.3
19623, 218119.5,   345,     104,          17.631,    243.6,  243.7733333333319,          0.3
19624, 218134.1,   214,      98,          17.609,    243.8,  243.7733333333319,          0.3
19625, 218151.5,   128,      98,          16.391,    243.8,  243.7866666666652,          0.3
19626, 218165.4,     0,       0,          15.394,    243.8, 243.81333333333185,            0
19627, 218179.1,     0,       0,          14.725,    243.8, 243.86666666666522,            0
19628, 218192.1,    16,      77,          14.522,    243.8, 243.91999999999857,            0
19629, 218209.5,   428,      95,          15.084,    243.8, 243.99999999999858,          0.4
19630, 218220.3,   564,      96,          13.759,    243.8,  244.0933333333319,          0.3
19631, 218231.2,   624,      96,          13.156,      244,  244.1733333333319,          0.4
19632, 218251.8,   602,      96,          14.538,      244, 244.25333333333188,          0.7
19633, 218263.5,   576,      98,          14.278,      244, 244.33333333333186,          0.6
19634, 218275.2,   524,      98,          13.141,    244.2,  244.4266666666652,          0.7
19635, 218297.6,   373,      98,          13.141,    244.4,  244.5199999999985,          1.3
19636, 218311.9,   324,      98,           16.15,    244.4, 244.62666666666516,          1.3
19637, 218325.2,   365,      99,          14.684,    244.8,  244.7333333333318,          1.2
19638, 218336.4,   272,      99,          14.578,      245, 244.82666666666515,          1.3
19639, 218347.6,   219,      99,          14.472,      245, 244.93333333333183,          0.4
19640, 218359.8,   201,      99,          12.441,      245, 245.03999999999849,          0.4
19641,   218382,   171,      91,          14.019,      245, 245.13333333333182,          0.4
19642, 218393.3,    89,      98,          13.628,    245.2,  245.2133333333318,          0.6
19643, 218404.6,   106,      95,          13.647,    245.2,  245.2933333333318,          0.8
19644,   218427,   131,      91,          13.647,    245.4,  245.3466666666651,          0.4
19645, 218434.5,   173,      91,          14.947,    245.4,  245.3866666666651,          0.6
19646, 218446.8,   175,      91,          12.959,    245.4, 245.42666666666508,          0.3
19647, 218469.9,   134,      91,          12.959,    245.6, 245.46666666666508,          0.3
19648, 218485.7,   124,      91,          16.222,    245.6, 245.51999999999845,          0.3
19649, 218501.7,   114,      91,          14.941,    245.6, 245.55999999999847,            0
19650, 218518.3,   108,      91,          16.747,    245.6,  245.5999999999985,            0
19651,   218533,    82,      71,          17.238,    245.6, 245.62666666666516,            0
19652, 218545.6,     0,       0,          15.134,    245.6, 245.65333333333183,            0
19653, 218562.9,     0,       0,          15.431,    245.6,  245.6799999999985,            0
19654, 218577.7,     9,      72,          15.197,    245.6,  245.6799999999985,          0.3
19655, 218591.7,    70,      90,          14.681,    245.6,  245.6799999999985,          0.4
19656, 218604.3,   131,      90,          14.256,    245.8,  245.6799999999985,          0.3
19657, 218617.3,   118,      90,          14.353,    245.8, 245.69333333333185,          0.4
19658,   218635,   137,      90,          14.416,    245.8,  245.7066666666652,            0
19659, 218645.1,   134,      90,          13.475,    245.8, 245.71999999999855,            0
19660, 218659.2,   120,      90,          13.503,    245.8,  245.7333333333319,         -0.4
19661, 218672.5,    97,      90,          13.647,    245.8,  245.7333333333319,         -0.3
19662, 218690.9,    82,      90,          14.716,    245.6,  245.7333333333319,         -0.3
19663, 218707.4,    80,      90,          14.494,    245.6, 245.71999999999855,            0
19664, 218718.4,   140,      90,          14.663,    245.6,  245.7066666666652,          0.3
19665, 218729.3,   167,      90,          14.022,    245.8, 245.69333333333185,          0.4
19666, 218750.7,    98,      76,          15.634,    245.8, 245.66666666666518,          0.4
19667, 218761.7,    46,      89,           14.15,    245.8, 245.65333333333183,         -0.3
19668, 218772.6,    83,      91,          13.038,    245.8, 245.63999999999848,         -0.3
19669, 218795.2,   110,      97,          13.038,    245.6, 245.62666666666516,         -0.3
19670, 218808.4,   106,      93,          15.825,    245.6, 245.61333333333184,         -0.3
19671, 218821.2,     0,       0,            14.1,    245.6, 245.59999999999852,            0
19672,   218832,    11,      86,          14.078,    245.6, 245.57333333333185,         -0.4
19673, 218842.9,    34,      86,          14.056,    245.6, 245.53333333333183,            0
19674, 218865.1,    43,      86,          13.975,    245.4,  245.4933333333318,            0
19675, 218872.7,     0,       0,          12.859,    245.6, 245.45333333333176,         -0.3
19676, 218886.3,    12,      88,          13.016,    245.6, 245.42666666666508,            0
19677, 218908.4,    61,      85,          13.016,    245.4,  245.3999999999984,         -0.3
19678, 218923.8,   101,      88,          16.169,    245.4, 245.37333333333174,         -0.3
19679, 218938.2,   126,      88,          14.625,    245.4, 245.34666666666507,         -0.4
19680, 218950.5,    91,      89,          15.563,    245.4,  245.3199999999984,         -0.4
19681, 218962.9,   107,      88,          15.322,    245.2, 245.30666666666505,         -0.4
19682, 218978.3,   142,      88,          13.972,    245.2, 245.27999999999838,         -0.3
19683, 218994.9,   113,      85,          14.234,    245.2,  245.2533333333317,            0
19684, 219009.7,    77,      47,            14.3,    245.2, 245.23999999999836,            0
19685, 219020.8,     0,       0,          14.053,    245.2,   245.226666666665,            0
19686, 219031.9,     0,       0,          13.806,    245.2, 245.19999999999834,            0
19687, 219053.5,     0,       0,          15.041,    245.2,   245.186666666665,            0
19688, 219067.8,     0,       0,          14.566,    245.2,   245.186666666665,            0
19689, 219079.8,     0,       0,          14.009,    245.2,   245.186666666665,            0
19690, 219088.4,    14,      83,          13.525,    245.2,   245.186666666665,            0
19691, 219100.7,    49,      87,          13.753,    245.2,   245.186666666665,            0
19692, 219118.6,   102,      92,          13.019,    245.2,   245.186666666665,         -0.4
19693, 219134.4,   188,      93,          13.325,    245.2,   245.186666666665,            0
19694,   219143,   213,      93,          12.653,      245,   245.186666666665,            0
19695, 219153.7,   233,      94,          13.056,    245.2,   245.186666666665,            0
19696, 219166.4,   234,      95,          13.153,    245.2, 245.19999999999834,          0.3
19697, 219180.3,   219,      95,          12.347,    245.2,  245.2133333333317,            0
19698, 219205.4,   229,      96,            14.2,    245.2, 245.22666666666504,            0
19699, 219220.7,   199,      96,          15.528,    245.2,  245.2399999999984,            0
19700, 219235.1,   196,      97,          16.269,    245.2, 245.25333333333174,            0
19701, 219247.8,   168,      97,          16.269,    245.2,  245.2799999999984,            0
19702, 219260.5,   161,      97,          16.041,    245.2, 245.29333333333176,          0.4
19703, 219274.2,   156,      97,          13.769,    245.2,  245.3066666666651,          0.4
19704, 219285.6,   134,      97,          12.994,    245.4, 245.31999999999846,          0.4
19705,   219297,   150,      97,          12.391,    245.4,  245.3333333333318,          0.3
19706, 219312.7,   150,      98,          12.984,    245.4, 245.34666666666516,            0
19707, 219333.8,   150,      97,          14.653,    245.4,  245.3599999999985,            0
19708, 219348.7,   162,      98,          14.903,    245.4, 245.37333333333189,            0
19709, 219366.4,   152,      98,           16.15,    245.4, 245.38666666666523,            0
19710, 219382.1,   145,      98,          17.025,    245.4, 245.39999999999858,            0
19711, 219395.3,   177,      99,          16.513,    245.4, 245.38666666666523,            0
19712, 219409.3,   225,      99,          15.097,    245.4, 245.37333333333189,            0
