 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
15427, 169460.8,   394,      97,           13.26,       55,  55.23999999999926,         -0.4
15428, 169476.3,   318,      98,            13.7,       55,   55.2933333333326,         -0.4
15429, 169489.4,   519,      98,           14.04,       55,   55.3733333333326,          0.4
15430, 169502.1,   530,      99,           13.24,       55, 55.453333333332594,          0.8
15431,   169515,   336,      99,           13.04,     55.2,  55.53333333333259,          1.1
15432, 169528.5,   419,      96,           13.54,     55.4, 55.639999999999254,          1.1
15433, 169542.5,   445,      92,           13.24,     55.6,  55.77333333333259,          1.1
15434, 169556.4,   496,      93,            13.4,     55.6, 55.933333333332584,          1.1
15435, 169570.2,   512,      95,           13.62,     55.8, 56.119999999999244,          1.1
15436, 169584.5,   322,      96,            13.9,       56,  56.33333333333258,          1.4
15437,   169599,   346,      95,            14.1,     56.2,  56.55999999999925,            1
15438, 169613.5,   441,      95,            14.2,     56.4, 56.786666666665916,          1.4
15439,   169628,   449,      96,           14.32,     56.4, 57.013333333332575,          1.7
15440, 169642.4,   197,      96,           14.44,     56.8,  57.23999999999924,          1.7
15441, 169657.2,   208,      96,           14.54,     57.2,  57.46666666666591,          2.4
15442, 169671.9,   195,      96,           14.58,     57.4,  57.67999999999925,          2.4
15443, 169686.8,   164,      84,           14.66,     57.8, 57.893333333332585,          2.1
15444, 169701.2,   176,      94,           14.64,     58.2,  58.09333333333258,          2.1
15445, 169715.3,   338,      94,           14.58,     58.4, 58.279999999999255,          1.7
15446, 169729.4,   380,      95,           14.44,     58.6,  58.45333333333259,          1.4
15447,   169744,   445,      97,           14.42,     58.8, 58.599999999999255,            1
15448, 169758.7,   211,      97,           14.38,       59,  58.71999999999925,          0.7
15449, 169773.4,   201,      97,           14.44,       59,  58.82666666666592,          0.7
15450, 169788.4,   300,      98,           14.62,       59,  58.89333333333259,          0.4
15451,   169802,   222,      97,           14.52,     59.2, 58.933333333332584,          0.4
15452, 169815.3,   126,      96,           14.26,     59.2,  58.95999999999925,            0
15453, 169829.7,    74,      91,            14.2,     59.2,  58.98666666666591,         -0.3
15454, 169844.6,   338,      94,           14.24,       59,  59.01333333333259,         -0.3
15455, 169860.1,   249,      94,           14.34,       59, 59.026666666665925,         -0.3
15456, 169875.1,   220,      94,           14.62,       59, 59.026666666665925,         -0.3
15457,   169890,   313,      94,           14.94,       59, 59.026666666665925,         -0.3
15458, 169904.6,   269,      94,           14.98,     58.8,  59.01333333333259,         -0.4
15459, 169917.7,   325,      94,           14.62,     58.8,  58.99999999999925,            0
15460, 169931.7,   402,      94,           14.32,     58.8,  58.98666666666591,          0.7
15461, 169946.3,   435,      95,           14.24,       59,  58.99999999999925,          0.7
15462, 169960.9,   358,      96,           14.18,     59.2,  59.02666666666592,          0.3
15463, 169975.2,   358,      96,           14.12,     59.2,  59.05333333333258,            0
15464, 169989.5,   285,      96,           14.36,       59,  59.09333333333258,         -0.3
15465, 170003.7,   128,      72,            14.4,       59,  59.14666666666592,         -0.4
15466, 170018.1,   173,      74,           14.36,       59,  59.19999999999926,            0
15467, 170031.9,   383,      96,            14.2,       59,  59.26666666666593,          0.4
15468, 170046.4,   406,      96,           14.24,       59, 59.319999999999254,          0.7
15469, 170060.5,   350,      96,            14.2,     59.2, 59.386666666665924,          0.7
15470, 170074.7,    60,      83,            14.2,     59.4,  59.47999999999925,            1
15471, 170089.3,   271,      96,           14.24,     59.4,  59.59999999999925,          0.7
15472, 170103.6,   428,      96,           14.34,     59.6, 59.719999999999246,          0.3
15473, 170118.2,   579,      98,           14.36,     59.6,  59.83999999999924,          0.7
15474,   170133,   360,      99,            14.5,     59.6,  59.95999999999924,          0.3
15475, 170147.9,   374,      99,           14.64,     59.8,  60.09333333333257,            1
15476, 170162.8,   459,      98,            14.7,     59.8, 60.239999999999235,          1.7
15477,   170177,   206,      72,           14.68,     60.2,  60.39999999999923,          1.7
15478, 170191.3,    49,      40,           14.62,     60.6,  60.57333333333257,          1.8
15479, 170205.1,    49,      36,           14.42,     60.8,   60.7466666666659,          1.1
15480,   170219,    79,      28,           14.22,     60.8, 60.906666666665906,          0.4
15481, 170232.4,    46,      16,           13.92,     60.8,  61.05333333333257,          0.4
15482, 170245.6,     0,       5,           13.72,     60.8,  61.17333333333257,          1.2
15483, 170257.5,     0,       0,           13.24,       61,  61.27999999999924,          2.2
15484, 170268.7,     0,       0,           12.72,     61.4, 61.346666666665904,          2.8
15485, 170278.7,     0,       0,           11.94,     61.8,   61.3866666666659,          3.1
15486, 170287.8,     0,       0,           11.08,       62,  61.41333333333258,          1.6
15487, 170296.7,   361,      94,           10.22,     62.2, 61.426666666665916,            0
15488, 170307.1,   246,     108,            9.92,       62,  61.43999999999925,           -1
15489, 170318.3,   660,     118,            9.92,     61.8,  61.45333333333259,         -1.8
15490, 170329.7,   665,     104,            10.2,     61.6,  61.43999999999925,         -1.6
15491, 170341.4,   616,     107,           10.72,     61.4,  61.37333333333258,         -1.1
15492, 170357.3,   518,     109,           12.12,     61.2,  61.22666666666592,         -0.7
15493, 170372.5,   438,     112,           13.08,     61.2, 61.026666666665925,         -0.7
15494, 170385.7,   427,      96,           13.48,     61.2,  60.78666666666592,         -0.3
15495, 170402.3,   450,      91,           14.52,       61,  60.53333333333259,         -0.4
15496, 170415.5,   327,      71,           14.82,       61,   60.2933333333326,         -0.7
15497, 170429.5,   274,      43,           14.44,       61, 60.093333333332595,           -1
15498, 170444.6,    80,      37,           14.42,     60.8,  59.91999999999926,         -2.4
15499, 170459.6,   387,      88,           14.78,     60.4,  59.79999999999926,         -3.4
15500, 170474.5,   543,      89,           14.44,     59.6,  59.71999999999925,         -3.6
15501, 170488.1,   600,      89,           14.52,       59,  59.69333333333258,         -3.5
15502, 170505.8,   686,      89,           15.26,     58.6,  59.73333333333258,         -2.3
15503, 170521.9,   689,      89,           15.46,     58.2,  59.81333333333259,         -0.7
15504, 170535.4,   683,      88,           15.16,     58.2,  59.94666666666592,          0.4
15505, 170548.8,   616,      88,           14.86,     58.6,  60.11999999999925,          2.3
15506, 170562.8,   497,      87,           14.94,     58.8,  60.33333333333259,          3.2
15507, 170574.8,   223,      82,            13.8,     59.4, 60.613333333332584,          3.9
15508, 170592.1,    80,      88,           14.04,       60, 60.933333333332584,            5
15509, 170605.8,   117,      79,           14.08,     60.8,  61.27999999999925,          5.1
15510, 170618.9,   117,      38,           14.02,     61.6,  61.63999999999924,          6.3
15511,   170630,     0,       0,           13.44,     62.2,  61.99999999999924,          5.9
15512, 170639.7,     0,       0,           12.98,       63, 62.346666666665904,          5.1
15513, 170649.8,   667,      76,           11.54,     63.4, 62.693333333332575,          4.2
15514, 170658.4,   699,      85,           10.52,     63.6, 63.013333333332575,          1.9
15515, 170668.5,   694,      92,            9.92,     63.8,  63.31999999999925,          0.9
15516, 170680.9,   679,      99,           10.18,     63.8,  63.59999999999925,            0
15517, 170692.1,   633,     108,           10.48,     63.8,  63.85333333333258,         -0.4
15518, 170703.1,   595,     101,           10.66,     63.6,  64.11999999999925,            0
15519, 170714.3,   592,     102,           11.18,     63.6,  64.37333333333258,          0.4
15520, 170726.3,   529,     102,           11.56,     63.8,  64.62666666666591,          1.4
15521, 170736.6,   532,      98,           11.14,       64,  64.89333333333258,          2.2
15522,   170747,   382,      95,           10.98,     64.2,  65.18666666666591,          2.7
15523, 170760.6,   479,     101,            11.5,     64.6,  65.50666666666592,          3.1
15524, 170770.8,   595,     111,            11.3,       65,  65.83999999999926,          4.6
15525, 170781.3,   604,     102,              11,     65.4,  66.19999999999926,          5.6
15526, 170790.7,   572,      99,           10.82,     66.2,  66.55999999999925,          5.7
15527, 170800.2,   480,      97,           10.64,     66.8,  66.90666666666593,          5.7
15528, 170809.4,   464,      95,            9.76,     67.2,  67.23999999999926,          5.5
15529, 170820.2,   469,      94,            9.88,     67.6,   67.5733333333326,            5
15530, 170826.9,   455,      95,            9.12,     68.2,  67.90666666666593,          4.2
15531, 170836.1,   481,      99,            9.08,     68.6,  68.23999999999926,          3.8
15532, 170847.6,   344,     102,            9.48,     68.8,   68.5733333333326,            2
15533, 170857.2,   279,     102,            9.56,       69,  68.86666666666592,            1
15534,   170867,   169,     101,            9.36,       69,  69.14666666666592,          0.5
15535, 170877.9,   196,     104,            10.2,       69,   69.4533333333326,          0.5
15536, 170888.8,   281,     103,           10.54,       69,  69.77333333333259,          1.4
15537, 170899.8,   383,     103,           10.44,     69.2,  70.10666666666592,          2.3
15538, 170910.5,   378,     100,           10.66,     69.6,   70.4533333333326,          3.3
15539, 170921.3,   383,      98,           10.86,       70,  70.82666666666593,          3.3
15540, 170931.7,   448,      95,           10.76,     70.4,  71.22666666666593,          3.4
15541, 170942.3,   489,      93,            10.7,     70.6,  71.66666666666592,          4.6
15542, 170951.5,   450,      91,           10.34,       71,  72.14666666666592,          5.3
15543, 170960.2,   368,      94,            9.94,     71.8,  72.65333333333258,          7.2
15544, 170969.3,   441,      93,             9.6,     72.4,  73.18666666666591,          7.8
15545, 170978.4,   431,      91,            9.34,     73.2,   73.7333333333326,          7.3
15546, 170987.6,   391,      90,            9.06,     73.8,  74.27999999999926,          7.6
15547, 170995.7,   522,      88,            8.84,     74.4,  74.82666666666591,          7.5
15548, 171003.7,   514,      88,             8.7,       75,  75.38666666666592,          7.5
15549, 171010.3,   448,      87,             8.2,     75.6,  75.94666666666593,          6.7
15550, 171019.4,   499,      85,             8.2,     76.2,  76.50666666666594,          6.9
